Date,CPU usage % - ip-10-50-138-91.ap-south-1.compute.internal [10.50.138.91],CPU usage % - ProformaTestVM,CPU usage % - Obs_POC_Cmate,CPU usage % - obs-az-01.yhz4po3r2fhu1ee415hhgndcwb.tx.internal.cloudapp.net [10.0.0.5],CPU usage % - AVDAILAB128-38.localdomain,CPU usage % - oneops-ubuntu-33.localdomain,CPU usage % - 8cb3bbe35a44,CPU usage % - AVDAILAB128-38 [10.73.82.68],CPU usage % - Obs_AppTest_FurnitureStore,CPU usage % - 9b7f4baa447a,CPU usage % - ip-10-0-5-115.ap-southeast-2.compute.internal,CPU usage % - Kubernetes-dt-Worker2-node.nbf4ealynblelftlxkmlzzwqpb.ix.internal.cloudapp.net,CPU usage % - Kubernetes-dt-Worker2-node.nbf4ealynblelftlxkmlzzwqpb.ix.internal.cloudapp.net,CPU usage % - HDS033008_LAB-AG,CPU usage % - Dynatrace-Azure-VM,CPU usage % - Padma,CPU usage % - d6bffd8104bc,CPU usage % - Kubernetes-dt-Worker1-node.nbf4ealynblelftlxkmlzzwqpb.ix.internal.cloudapp.net,CPU usage % - oneops-ubuntu-34.localdomain,CPU usage % - 86b41413f07b,Memory used % - HDS033039,Memory used % - Padma,Memory used % - HDS033039_Network-Connector,Memory used % - openshift.caaslab.local,Memory used % - DynatraceEasyTravel,Memory used % - Obs_AppTest_FurnitureStore,Memory used % - openshift.caaslab.local,"Memory used % - DESKTOP-KVORBRH [10.132.217.249, 192.168.64.1]",Memory used % - HDS033008_LAB-AG,"Memory used % - ip-10-50-14-163.ap-south-1.compute.internal [10.50.14.163, 13.201.124.109]",Memory used % - AVDAILAB128-38.localdomain,Memory used % - ProformaTestVM,Memory used % - oneops-ubuntu-33.localdomain,Memory used % - oneops-ubuntu-34.localdomain,Memory used % - ip-172-31-20-44.ap-south-1.compute.internal,"Memory used % - EC2AMAZ-B9TRVT5 [10.50.11.236, 13.233.114.254]",Memory used % - AVDAILAB20-51,Memory used % - ip-10-50-138-20.ap-south-1.compute.internal [10.50.138.20],Memory used % - b0cfc993c993,Memory used % - cart,"Disk used % - DESKTOP-KVORBRH [10.132.217.249, 192.168.64.1]","Disk used % - EC2AMAZ-B9TRVT5 [10.50.11.236, 13.233.114.254]",Disk used % - oneops-ubuntu-34.localdomain,Disk used % - oneops-ubuntu-32.localdomain,Disk used % - b0cfc993c993,Disk used % - cart,Disk used % - oneops-ubuntu-33.localdomain,Disk used % - ProformaTestVM,Disk used % - AVDAILAB20-51,Disk used % - AVDAILAB128-38 [10.73.82.68],Disk used % - amtf-win-iis-001,"Disk used % - EC2AMAZ-VM6AKBE [10.50.13.134, 3.110.170.102]",Disk used % - EC2AMAZ-MAP7BB3,Disk used % - appmod-neo-iis-server,Disk used % - Padma,Disk used % - AppMod-Jumpbox-Win-Public,Disk used % - ip-10-50-138-91.ap-south-1.compute.internal [10.50.138.91],Disk used % - ip-10-50-138-20.ap-south-1.compute.internal [10.50.138.20],Disk used % - Graphpoc,Disk used % - retail-store-ecs-cluster retail-store-ecs-ui
2025-11-07 11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.14%,,,,,,,,,,,,86.29%,,,,,,,,,,,49.67%
2025-11-07 12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.07%,,,,,,,,,,,,86.29%,,,,,,,,,,,49.68%
2025-11-07 13:30,97.93%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.53%,,,,,,,87.35%,,,,,,,,,,,,86.25%,,,,,,,,51.53%,,,49.67%
2025-11-07 14:30,97.56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.75%,,,,,,,87.51%,,,,,,,,,,,,86.25%,,,,,,,,52.79%,,,49.72%
2025-11-07 15:30,97.38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.63%,,,,,,,87.58%,,,,,,,,,,,,86.25%,,,77.60%,,,,,53.34%,,,49.76%
2025-11-07 16:30,98.95%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.61%,,,,,,,87.47%,,,,,,,,,,,,86.24%,,,77.62%,,,,,53.78%,,,49.70%
2025-11-07 17:30,99.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.35%,,,,,,,87.66%,,,,,,,,,,,,86.22%,,,77.63%,,,,,54.21%,,,49.77%
2025-11-07 18:30,98.78%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.75%,,,,,,,88.09%,,,,,,,,,,,,86.22%,,,77.61%,,,,,53.77%,,,49.81%
2025-11-07 19:30,98.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.84%,,,,,,,87.77%,,,,,,,,,,,,86.06%,,,77.61%,,,,,53.50%,,,49.80%
2025-11-07 20:30,99.07%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.90%,,,,,,,86.71%,,,,,,,,,,,,85.92%,,,77.62%,,,,,53.91%,,,49.79%
2025-11-07 21:30,99.13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.23%,,,,,,,86.90%,,,,,,,,,,,,85.93%,,,77.62%,,,,,54.34%,,,49.86%
2025-11-07 22:30,99.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.26%,,,,,,,87.51%,,,,,,,,,,,,85.94%,,,77.62%,,,,,54.70%,,,49.90%
2025-11-07 23:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.03%,,,,,,,,,,,,85.93%,,,,,,,,,,,49.83%
2025-11-08 00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.53%,,,,,,,,,,,,85.94%,,,,,,,,,,,49.89%
2025-11-08 01:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.22%,,,,,,,,,,,,85.93%,,,,,,,,,,,49.96%
2025-11-08 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.16%,,,,,,,,,,,,85.93%,,,,,,,,,,,49.93%
2025-11-08 03:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.70%,,,,,,,,,,,,85.93%,,,,,,,,,,,49.91%
2025-11-08 04:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.01%,,,,,,,,,,,,85.94%,,,,,,,,,,,49.98%
2025-11-08 05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.18%,,,,,,,,,,,,85.94%,,,,,,,,,,,50.05%
2025-11-08 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.20%,,,,,,,,,,,,85.95%,,,,,,,,,,,49.95%
2025-11-08 07:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.28%,,,,,,,,,,,,85.93%,,,,,,,,,,,50.00%
2025-11-08 08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.45%,,,,,,,,,,,,85.94%,,,,,,,,,,,50.07%
2025-11-08 09:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.20%,,,,,,,,,,,,86.15%,,,,,,,,,,,50.09%
2025-11-08 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.37%,,,,,,,,,,,,86.18%,,,,,,,,,,,50.03%
2025-11-08 11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.43%,,,,,,,,,,,,86.16%,,,,,,,,,,,50.10%
2025-11-08 12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.37%,,,,,,,,,,,,86.15%,,,,,,,,,,,50.16%
2025-11-08 13:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.24%,,,,,,,,,,,,86.15%,,,,,,,,,,,50.11%
2025-11-08 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.41%,,,,,,,,,,,,86.15%,,,,,,,,,,,50.12%
2025-11-08 15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.59%,,,,,,,,,,,,86.16%,,,,,,,,,,,50.19%
2025-11-08 16:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.57%,,,,,,,,,,,,86.15%,,,,,,,,,,,50.22%
2025-11-08 17:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.77%,,,,,,,,,,,,86.16%,,,,,,,,,,,50.18%
2025-11-08 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.99%,,,,,,,,,,,,86.16%,,,,,,,,,,,50.21%
2025-11-08 19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.15%,,,,,,,,,,,,86.15%,,,,,,,,,,,50.28%
2025-11-08 20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.46%,,,,,,,,,,,,86.14%,,,,,,,,,,,50.24%
2025-11-08 21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.43%,,,,,,,,,,,,86.14%,,,,,,,,,,,50.26%
2025-11-08 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.46%,,,,,,,,,,,,86.15%,,,,,,,,,,,50.30%
2025-11-08 23:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.81%,,,,,,,89.82%,,,,,,,,,,,,86.15%,,,,,,,,,,,50.34%
2025-11-09 00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.33%,,,,,,,90.08%,,,,,,,,,,,,86.14%,,,68.48%,,,,,,,,50.31%
2025-11-09 01:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.88%,,,,,,,90.20%,,,,,,,,,,,,86.14%,,,56.65%,,,,,,,,50.35%
2025-11-09 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.33%,,,,,,,90.34%,,,,,,,,,,,,86.15%,,,56.66%,,,,,,,,50.40%
2025-11-09 03:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.57%,,69.70%,,,,,,,90.29%,,,,94.54%,,,,,,,,86.15%,,,56.66%,,,,,,,,50.37%
2025-11-09 04:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.59%,,,,,,,,,90.40%,,,,94.59%,,,,,,,,86.15%,,,,,,,,,,,50.40%
2025-11-09 05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.29%,,,,,,,,,90.47%,,,,94.53%,,,,,,,,86.14%,,,,,,,,,,,50.44%
2025-11-09 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.15%,,,,,,,,,90.62%,,,,94.58%,,,,,,,,86.11%,,,,,,,,,,,50.46%
2025-11-09 07:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.41%,,,,,,,,,90.77%,,,,94.59%,,,,,,,,86.13%,,,,,,,,,,,50.42%
2025-11-09 08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.68%,,,,,,,,,90.71%,,,,94.60%,,,,,,,,86.13%,,,,,,,,,,,50.49%
2025-11-09 09:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.67%,,,,,,,,,91.48%,,,,94.61%,,,,,,,,86.13%,,,,,,,,,,,50.53%
2025-11-09 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.05%,,,,,,,,,91.87%,,,,94.62%,,,,,,,,86.12%,,,,,,,,,,,50.49%
2025-11-09 11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.90%,,,,,,,,,91.82%,,,,94.62%,,,,,,,,86.12%,,,,,,,,,,,50.51%
2025-11-09 12:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.80%,,,,,,,,,92.56%,,,,94.65%,,,,,,,,86.11%,,,,,,,,,,,50.58%
2025-11-09 13:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.74%,,,,,,,,,92.53%,,,,94.70%,,,,,,,,86.12%,,,,,,,,,,,50.59%
2025-11-09 14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.15%,,,,,,,,,92.47%,,,,94.69%,,,,,,,,86.10%,,,,,,,,,,,50.54%
2025-11-09 15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.92%,,,,,,,,,92.59%,,,,94.70%,,,,,,,,86.10%,,,,,,,,,,,50.61%
2025-11-09 16:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.17%,,,,,,,,,92.92%,,,,94.71%,,,,,,,,86.09%,,,,,,,,,,,50.68%
2025-11-09 17:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.08%,,,,,,,,,93.03%,,,,94.81%,,,,,,,,86.10%,,,,,,,,,,,50.62%
2025-11-09 18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.89%,,,,,,,,,92.79%,,,,94.83%,,,,,,,,86.09%,,,,,,,,,,,50.63%
2025-11-09 19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.65%,,,,,,,,,92.60%,,,,94.84%,,,,,,,,86.06%,,,,,,,,,,,50.70%
2025-11-09 20:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.26%,,67.78%,,,,,,,92.49%,,,,94.84%,,,,,,,,86.05%,,,,,,,,,,,50.75%
2025-11-09 21:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.29%,,65.64%,,,,,,,92.99%,,,,94.85%,,,,,,,,86.05%,,,,,,,,,,,50.66%
2025-11-09 22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.37%,,69.01%,,,,,,,93.01%,,,,94.85%,,,,,,,,86.05%,,,,,,,,,,,50.72%
2025-11-09 23:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.52%,,69.65%,,,,,,,92.96%,,,,94.85%,,,,,,,,86.06%,,,,,,,,,,,50.79%
2025-11-10 00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.21%,,69.19%,,,,,,,93.15%,,,,94.87%,,,,,,,,86.06%,,,,,,,,,,,50.78%
2025-11-10 01:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.67%,,,,,,,,,93.23%,,,,94.87%,,,,,,,,86.05%,,,,,,,,,,,50.75%
2025-11-10 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.88%,,,,,,,,,93.28%,,,,94.88%,,,,,,,,86.06%,,,,,,,,,,,50.82%
2025-11-10 03:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.42%,,,,,,,,,93.30%,,,,94.84%,,,,,,,,86.06%,,,,,,,,,,,50.87%
2025-11-10 04:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.05%,,,,,,,,,93.26%,,,,94.92%,,,,,,,,86.06%,,,,,,,,,,,50.81%
2025-11-10 05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.13%,,,,,,,,,93.32%,,,,94.94%,,,,,,,,86.05%,,,,,,,,,,,50.84%
2025-11-10 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.57%,,,,,,,,,93.73%,,,,94.95%,,,,,,,,86.05%,,,,,,,,,,,50.91%
2025-11-10 07:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.94%,,,,,,,,,93.57%,,,,94.96%,,,,,,,,86.05%,,,,,,,,,,,50.90%
2025-11-10 08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.47%,,,,,,,,,93.37%,,,,94.98%,,,,,,,,86.04%,,,,,,,,,,,50.90%
2025-11-10 09:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.74%,,,,,,,,,90.71%,,,,94.98%,,,,,,,,86.04%,,,,,,,,,,,50.93%
2025-11-10 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.69%,,,,,,,,,91.00%,,,,94.98%,,,,,,,,86.05%,,,,,,,,,,,51.00%
2025-11-10 11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.80%,,64.18%,,,,,,,91.22%,,,,95.00%,,,,,,,,86.04%,,,56.62%,,,,,,,,50.93%
2025-11-10 12:30,98.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,90.81%,,66.55%,,,,,,,91.17%,,,,94.84%,,,,,,,,86.05%,,,56.62%,,,,,52.29%,,,50.99%
2025-11-10 13:30,99.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,78.23%,,68.71%,,,,,,,91.23%,,,,94.20%,,,,,,,,86.04%,,,56.64%,,71.01%,,,53.59%,,,51.02%
2025-11-10 14:30,99.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,74.00%,,69.98%,,,,,,,91.42%,,,,94.01%,,,,,,,,86.03%,,,56.68%,,71.11%,,,54.09%,,,51.02%
2025-11-10 15:30,99.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,72.90%,,69.75%,,,,,,,91.40%,,,,94.74%,,,,,,,,86.04%,,,56.69%,,71.11%,,,54.51%,,,51.03%
2025-11-10 16:30,99.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,57.94%,,71.27%,,,,,,,91.32%,,,,93.81%,,,,,,,,86.04%,,,56.69%,,71.11%,,,54.94%,,,51.07%
2025-11-10 17:30,99.69%,,,,,,,,,,,,,,,,,,,,,,,,,,,63.61%,,69.55%,,,,,,,91.49%,,,,93.41%,,,,,,,,86.04%,,,56.70%,,71.11%,,,55.37%,,,51.12%
2025-11-10 18:30,99.53%,,,3.10%,,,,,,,,,,,,,,,,,,,,,,,,60.56%,,70.86%,,,,,,,91.65%,,,,93.50%,,,,,,,,86.05%,,,56.70%,,70.99%,,,55.17%,,51.83%,51.05%
2025-11-10 19:30,99.65%,,,17.00%,,,,,,,,,,,,,,,,,,,,,,,,55.01%,,70.13%,,,,,,,91.68%,,,,93.52%,,,,,,,,86.05%,,,56.70%,,70.98%,,,55.50%,,51.74%,51.12%
2025-11-10 20:30,99.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,55.39%,,69.35%,,,,,,,91.84%,,,,93.53%,,,,,,,,86.04%,,,56.70%,,70.98%,,,55.72%,,51.73%,51.16%
2025-11-10 21:30,99.41%,,,,,,,,,,,,,,,,,,,,,,,,,,,55.67%,,69.51%,,,,,,,91.83%,,,,93.54%,,,,,,,,86.03%,,,56.71%,,70.99%,,,55.12%,,,51.15%
2025-11-10 22:30,98.63%,,,,,,,,,,,,,,,,,,,,,,,,,,,56.15%,,69.47%,,,,,,,91.79%,,,,93.55%,,,,,,,,86.03%,,,56.71%,,70.98%,,,55.39%,,,51.14%
2025-11-10 23:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.49%,,65.60%,,,,,,,91.85%,,,,93.55%,,,,,,,,86.04%,,,,,,,,,,,51.21%
2025-11-11 00:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.71%,,67.79%,,,,,,,91.93%,,,,93.56%,,,,,,,,86.04%,,,,,,,,,,,51.27%
2025-11-11 01:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.93%,,68.82%,,,,,,,91.85%,,,,93.57%,,,,,,,,86.02%,,,,,,,,,,,51.17%
2025-11-11 02:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.06%,,69.10%,,,,,,,91.76%,,,,93.58%,,,,,,,,86.03%,,,,,,,,,,,51.23%
2025-11-11 03:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.62%,,69.40%,,,,,,,91.67%,,,,93.54%,,,,,,,,86.03%,,,,,,,,,,,51.30%
2025-11-11 04:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.97%,,69.22%,,,,,,,91.87%,,,,93.54%,,,,,,,,86.04%,,,,,,,,,,,51.31%
2025-11-11 05:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.38%,,69.42%,,,,,,,91.81%,,,,93.55%,,,,,,,,86.06%,,,,,,,,,,,51.26%
2025-11-11 06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.62%,,69.41%,,,,,,,91.62%,,,,93.55%,,,,,,,,86.06%,,,,,,,,,,,51.32%
2025-11-11 07:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.89%,,69.55%,,,,,,,91.63%,,,,93.55%,,,,,,,,86.07%,,,,,,,,,,,51.39%
2025-11-11 08:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.00%,,69.91%,,,,,,,91.68%,,,,93.55%,,,,,,,,86.07%,,,,,,,,,,,51.33%
2025-11-11 09:30,,,,6.30%,,,,,,,,,,,,,,,,,,,,,,,,58.82%,,69.41%,,,,,,,91.64%,,,,93.57%,,,,,,,,86.07%,,,,,,,,,,,51.35%
2025-11-11 10:30,,,,6.08%,,,,,,,,,,,,,,,,,,,,,,,,59.35%,,69.96%,,,,,,,91.87%,,,,93.57%,,,,,,,,86.07%,,,,,,,,,,,51.41%
2025-11-11 11:30,,,,6.11%,,,,,,,,,,,,,,,,,,,,,,,,60.35%,,69.99%,,,,,,,91.81%,,,,93.58%,,,,,,,,86.07%,,,56.66%,,,,,,,,51.43%
2025-11-11 12:30,,,,6.50%,,,,,,,,,,,,,,,,,,,,,,,,60.34%,,71.47%,,,,,,,91.92%,,,,93.59%,,,,,,,,86.06%,,,56.73%,,,,,,,,51.41%
2025-11-11 13:30,,,,6.34%,,,,,,,,,,,,,,,,,,,,,,,,60.77%,,71.50%,,,,,,,91.95%,,,,93.60%,,,,,,,,86.07%,,,56.73%,,,,,,,,51.45%
2025-11-11 14:30,,,,6.07%,,,,,,,,,,,,,,,,,,,,,,,,61.40%,,72.38%,,,,,,,91.16%,,,,93.61%,,,,,,,,86.12%,,,56.73%,,,,,,,,51.50%
2025-11-11 15:30,98.19%,,,7.22%,,,,,,,,,,,,,,,,,,,,,,,,70.12%,,71.90%,,,,,,,89.41%,,,,93.75%,,,,,,,,86.23%,,,56.74%,,,,,51.18%,,,51.45%
2025-11-11 16:30,99.18%,,,6.26%,,,,,,,,,,,,,,,,,,,,,,,,55.50%,,72.47%,,,,,,,90.11%,,,,93.83%,,,,,,,,86.24%,,,56.73%,,,,,53.62%,,,44.22%
2025-11-11 17:30,99.07%,,,6.17%,,,,,,,,,,,,,,,,,,,,,,,,55.53%,,71.57%,,,,,,,90.23%,,,,93.84%,,,,,,,,86.47%,,,56.74%,,,,,54.04%,,,43.59%
2025-11-11 18:30,99.32%,,,6.23%,,,,,,,,,,,,,,,,,,,,,,,,56.68%,,70.82%,,,,,,,90.46%,,,,93.85%,,,,,,,,86.57%,,,56.74%,,,,,54.47%,,,43.73%
2025-11-11 19:30,99.10%,,,5.47%,,,,,,,,,,,,,,,,,,,,,,,,57.82%,,69.96%,,,,,,,90.01%,,,,93.86%,,,,,,,,86.58%,,,56.74%,,,,,54.89%,,,43.80%
2025-11-11 20:30,99.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,58.19%,,69.85%,,,,,,,89.69%,,,,93.87%,,,,,,,,86.59%,,,56.75%,,,,,55.28%,,,43.86%
2025-11-11 21:30,99.68%,,,,,,,,,,,,,,,,,,,,,,,,,,,58.50%,,69.93%,,,,,,,89.88%,,,,93.88%,,,,,,,,86.59%,,,56.74%,,,,,55.47%,,,43.95%
2025-11-11 22:30,99.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,59.01%,,69.45%,,,,,,,90.06%,,,,93.88%,,,,,,,,86.59%,,,56.74%,,,,,55.53%,,,44.12%
2025-11-11 23:30,98.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,59.29%,,69.36%,,,,,,,89.93%,,,,93.89%,,,,,,,,86.62%,,,56.74%,,,,,55.24%,,,44.04%
2025-11-12 00:30,99.28%,,,,,,,,,,,,,,,,,,,,,,,,,,,59.44%,,69.61%,,,,,,,90.11%,,,,93.90%,,,,,,,,86.64%,,,56.75%,,,,,55.50%,,,44.11%
2025-11-12 01:30,98.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,59.50%,,69.86%,,,,,,,90.07%,,,,93.92%,,,,,,,,86.65%,,,56.75%,,,,,54.67%,,,44.18%
2025-11-12 02:30,90.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,59.63%,,69.80%,,,,,,,90.23%,,,,93.93%,,,,,,,,86.63%,,,56.75%,,,,,54.84%,,,44.16%
2025-11-12 03:30,96.98%,,,,,,,,,,,,,,,,,,,,,,,,,,,59.80%,,69.74%,,,,,,,90.35%,,,,93.89%,,,,,,,,86.63%,,,56.75%,,,,,55.00%,,,44.13%
2025-11-12 04:30,98.03%,,,,,,,,,,,,,,,,,,,,,,,,,,,60.27%,,69.72%,,,,,,,90.41%,,,,93.89%,,,,,,,,86.65%,,,56.75%,,,,,55.25%,,,44.20%
2025-11-12 05:30,96.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,60.71%,,69.96%,,,,,,,90.54%,,,,93.90%,,,,,,,,86.65%,,,56.76%,,,,,55.45%,,,44.27%
2025-11-12 06:30,98.54%,,,,,,,,,,,,,,,,,,,,,,,,,,,60.87%,,69.79%,,,,,,,90.76%,,,,93.91%,,,,,,,,86.65%,,,56.76%,,,,,55.35%,,,44.17%
2025-11-12 07:30,98.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,61.06%,,70.02%,,,,,,,90.81%,,,,93.93%,,,,,,,,86.66%,,,56.76%,,,,,55.50%,,,44.23%
2025-11-12 08:30,97.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,61.25%,,69.85%,,,,,,,90.94%,,,,93.94%,,,,,,,,86.67%,,,56.76%,,,,,55.60%,,,44.30%
2025-11-12 09:30,97.79%,,,,,,,,,,,,,,,,,,,,,,,,,,,61.34%,,69.71%,,,,,,,90.87%,,,,93.94%,,,,,,,,86.75%,,,56.77%,,,,,55.03%,,,44.30%
2025-11-12 10:30,96.82%,,,,,,,,,,,,,,,,,,,,,,,,,,,61.84%,,69.59%,,,,,,,91.00%,,,,93.95%,,,,,,,,86.76%,,,56.77%,,,,,53.79%,,,44.26%
2025-11-12 11:30,95.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,62.11%,,69.59%,,,,,,,91.11%,,,,93.95%,,,,,,,,86.75%,,,56.77%,,,,,53.84%,,,44.33%
2025-11-12 12:30,96.53%,,,5.94%,,,,,,,,,,,,,,,,,,,,,,,,62.26%,,70.75%,,,,,,,92.23%,,,,93.96%,,,,,,,,86.76%,,,56.77%,,,,,53.94%,,,44.39%
2025-11-12 13:30,96.59%,,,5.73%,,,,,,,,,,,,,,,,,,,,,,,,62.19%,,70.59%,,,,,,,92.60%,,,,93.97%,,,,,,,,86.76%,,,56.77%,,,,,54.06%,,,44.32%
2025-11-12 14:30,94.82%,,,5.58%,,,,,,,,,,,,,,,,,,,,,,,,62.28%,,70.32%,,,,,,,92.64%,,,,93.98%,,,,,,,,86.75%,,,56.78%,,,,,54.17%,,,44.35%
2025-11-12 15:30,98.50%,,,5.63%,,,,,,,,,,,,,,,,,,,,,,,,66.94%,,71.25%,,,,,,,92.44%,,,,94.62%,,,,,,,,86.75%,,,56.79%,,,,,54.36%,,,44.42%
2025-11-12 16:30,98.54%,,,6.98%,,,,,,,,,,,,,,,,,,,,,,,,66.42%,,71.19%,,,,,,,91.61%,,,,94.72%,,,,,,,,86.75%,,,56.97%,,,,,53.99%,,,44.44%
2025-11-12 17:30,,,,5.40%,,,,,,,,,,,,,,,,,,,,,,,,66.19%,,70.37%,,,,,,,91.90%,,,,94.67%,,,,,,,,86.75%,,,56.96%,,,,,,,,44.38%
2025-11-12 18:30,,,,5.30%,,,,,,,,,,,,,,,,,,,,,,,,46.90%,,70.07%,,,,,,,91.79%,,,,94.65%,,,,,,,,86.76%,,,56.96%,,,,,,,,44.44%
