device_name,device_type,date_time,cpu_utilization_pct,cpu_idle_pct,memory_utilization_pct,disk_utilization_pct
STG-NAS-01,Storage,2026-04-21 22:30:00,23.26,76.74,43.44,64.95
STG-OBJ-01,Storage,2026-04-21 22:30:00,34.86,65.14,50.45,61.24
BKP-MSTR-01,Backup,2026-04-21 22:30:00,55.48,44.52,60.18,52.54
BKP-MEDIA-01,Backup,2026-04-21 22:30:00,63.62,36.38,68.20,64.31
BKP-REPO-01,Backup,2026-04-21 22:30:00,59.35,40.65,66.52,77.44
NET-RTR-01,Network,2026-04-21 22:30:00,20.81,79.19,32.43,32.29
NET-SW-CORE-01,Network,2026-04-21 22:30:00,20.95,79.05,38.25,34.88
NET-FW-01,Network,2026-04-21 22:30:00,29.06,70.94,48.26,42.16
CMP-APP-01,Compute,2026-04-21 23:00:00,41.55,58.45,57.74,55.34
CMP-APP-02,Compute,2026-04-21 23:00:00,42.30,57.70,55.10,48.65
CMP-DB-01,Compute,2026-04-21 23:00:00,49.38,50.62,68.01,68.29
STG-SAN-01,Storage,2026-04-21 23:00:00,24.50,75.50,47.47,73.85
STG-NAS-01,Storage,2026-04-21 23:00:00,20.87,79.13,44.06,64.06
STG-OBJ-01,Storage,2026-04-21 23:00:00,25.67,74.33,53.04,59.89
BKP-MSTR-01,Backup,2026-04-21 23:00:00,66.16,33.84,87.78,54.34
BKP-MEDIA-01,Backup,2026-04-21 23:00:00,68.85,31.15,71.39,65.54
BKP-REPO-01,Backup,2026-04-21 23:00:00,63.54,36.46,64.10,78.04
NET-RTR-01,Network,2026-04-21 23:00:00,20.65,79.35,37.57,30.33
NET-SW-CORE-01,Network,2026-04-21 23:00:00,30.34,69.66,39.78,36.42
NET-FW-01,Network,2026-04-21 23:00:00,28.82,71.18,45.82,42.33
CMP-APP-01,Compute,2026-04-21 23:30:00,44.03,55.97,56.84,54.01
CMP-APP-02,Compute,2026-04-21 23:30:00,39.48,60.52,52.68,48.25
CMP-DB-01,Compute,2026-04-21 23:30:00,61.37,38.63,74.90,65.24
STG-SAN-01,Storage,2026-04-21 23:30:00,28.13,71.87,51.84,72.66
STG-NAS-01,Storage,2026-04-21 23:30:00,19.87,80.13,46.25,64.93
STG-OBJ-01,Storage,2026-04-21 23:30:00,32.81,67.19,47.59,60.88
BKP-MSTR-01,Backup,2026-04-21 23:30:00,58.39,41.61,62.36,53.86
BKP-MEDIA-01,Backup,2026-04-21 23:30:00,63.45,36.55,72.34,64.66
BKP-REPO-01,Backup,2026-04-21 23:30:00,52.97,47.03,66.03,75.97
NET-RTR-01,Network,2026-04-21 23:30:00,23.91,76.09,36.35,30.21
NET-SW-CORE-01,Network,2026-04-21 23:30:00,29.27,70.73,39.69,35.40
NET-FW-01,Network,2026-04-21 23:30:00,36.30,63.70,48.72,42.41
CMP-APP-01,Compute,2026-04-22 00:00:00,44.12,55.88,59.09,54.91
CMP-APP-02,Compute,2026-04-22 00:00:00,34.61,65.39,55.21,49.17
CMP-DB-01,Compute,2026-04-22 00:00:00,52.76,47.24,71.80,66.22
STG-SAN-01,Storage,2026-04-22 00:00:00,27.13,72.87,45.35,73.78
STG-NAS-01,Storage,2026-04-22 00:00:00,25.33,74.67,41.39,65.91
STG-OBJ-01,Storage,2026-04-22 00:00:00,22.21,77.79,49.30,61.83
BKP-MSTR-01,Backup,2026-04-22 00:00:00,59.38,40.62,66.00,53.98
BKP-MEDIA-01,Backup,2026-04-22 00:00:00,61.13,38.87,67.94,64.98
BKP-REPO-01,Backup,2026-04-22 00:00:00,54.40,45.60,60.89,75.42
NET-RTR-01,Network,2026-04-22 00:00:00,24.98,75.02,35.97,29.98
NET-SW-CORE-01,Network,2026-04-22 00:00:00,17.88,82.12,37.99,34.72
NET-FW-01,Network,2026-04-22 00:00:00,35.10,64.90,44.17,41.85
CMP-APP-01,Compute,2026-04-22 00:30:00,49.35,50.65,61.76,53.92
CMP-APP-02,Compute,2026-04-22 00:30:00,36.96,63.04,56.78,49.21
CMP-DB-01,Compute,2026-04-22 00:30:00,55.08,44.92,73.84,66.27
STG-SAN-01,Storage,2026-04-22 00:30:00,31.38,68.62,47.18,73.43
STG-NAS-01,Storage,2026-04-22 00:30:00,22.19,77.81,45.11,65.64
STG-OBJ-01,Storage,2026-04-22 00:30:00,27.75,72.25,49.20,61.96
BKP-MSTR-01,Backup,2026-04-22 00:30:00,62.88,37.12,64.28,53.89
BKP-MEDIA-01,Backup,2026-04-22 00:30:00,66.11,33.89,66.36,65.75
BKP-REPO-01,Backup,2026-04-22 00:30:00,61.11,38.89,63.68,75.69
NET-RTR-01,Network,2026-04-22 00:30:00,24.43,75.57,32.53,30.59
NET-SW-CORE-01,Network,2026-04-22 00:30:00,23.17,76.83,40.71,35.87
NET-FW-01,Network,2026-04-22 00:30:00,25.61,74.39,49.26,40.71
CMP-APP-01,Compute,2026-04-22 01:00:00,43.80,56.20,60.49,55.08
CMP-APP-02,Compute,2026-04-22 01:00:00,37.05,62.95,51.80,48.17
CMP-DB-01,Compute,2026-04-22 01:00:00,57.29,42.71,72.77,67.23
STG-SAN-01,Storage,2026-04-22 01:00:00,28.75,71.25,50.70,72.68
STG-NAS-01,Storage,2026-04-22 01:00:00,17.37,82.63,44.18,64.30
STG-OBJ-01,Storage,2026-04-22 01:00:00,31.98,68.02,47.98,61.53
BKP-MSTR-01,Backup,2026-04-22 01:00:00,63.89,36.11,65.33,55.20
BKP-MEDIA-01,Backup,2026-04-22 01:00:00,63.75,36.25,71.90,66.42
BKP-REPO-01,Backup,2026-04-22 01:00:00,60.59,39.41,62.81,77.07
NET-RTR-01,Network,2026-04-22 01:00:00,20.51,79.49,33.65,30.43
NET-SW-CORE-01,Network,2026-04-22 01:00:00,28.81,71.19,41.23,34.25
NET-FW-01,Network,2026-04-22 01:00:00,34.10,65.90,51.22,41.07
CMP-APP-01,Compute,2026-04-22 01:30:00,41.60,58.40,60.85,55.58
CMP-APP-02,Compute,2026-04-22 01:30:00,41.00,59.00,50.63,50.26
CMP-DB-01,Compute,2026-04-22 01:30:00,65.19,34.81,71.08,66.42
STG-SAN-01,Storage,2026-04-22 01:30:00,26.43,73.57,48.71,74.33
STG-NAS-01,Storage,2026-04-22 01:30:00,27.60,72.40,42.53,64.52
STG-OBJ-01,Storage,2026-04-22 01:30:00,29.98,70.02,48.36,60.83
BKP-MSTR-01,Backup,2026-04-22 01:30:00,56.89,43.11,59.59,53.18
BKP-MEDIA-01,Backup,2026-04-22 01:30:00,61.94,38.06,69.68,66.11
BKP-REPO-01,Backup,2026-04-22 01:30:00,52.04,47.96,64.77,77.16
NET-RTR-01,Network,2026-04-22 01:30:00,24.43,75.57,38.23,31.00
NET-SW-CORE-01,Network,2026-04-22 01:30:00,25.43,74.57,40.02,34.37
NET-FW-01,Network,2026-04-22 01:30:00,37.05,62.95,47.21,43.04
CMP-APP-01,Compute,2026-04-22 02:00:00,43.62,56.38,58.08,54.17
CMP-APP-02,Compute,2026-04-22 02:00:00,45.19,54.81,54.31,49.14
CMP-DB-01,Compute,2026-04-22 02:00:00,58.09,41.91,66.67,66.85
STG-SAN-01,Storage,2026-04-22 02:00:00,31.25,68.75,49.16,72.66
STG-NAS-01,Storage,2026-04-22 02:00:00,24.76,75.24,45.09,65.33
STG-OBJ-01,Storage,2026-04-22 02:00:00,37.68,62.32,50.84,62.51
BKP-MSTR-01,Backup,2026-04-22 02:00:00,61.31,38.69,64.51,55.44
BKP-MEDIA-01,Backup,2026-04-22 02:00:00,60.69,39.31,65.31,64.73
BKP-REPO-01,Backup,2026-04-22 02:00:00,63.85,36.15,58.83,75.17
NET-RTR-01,Network,2026-04-22 02:00:00,12.72,87.28,36.20,31.71
NET-SW-CORE-01,Network,2026-04-22 02:00:00,25.94,74.06,40.39,35.09
NET-FW-01,Network,2026-04-22 02:00:00,32.43,67.57,48.01,40.79
CMP-APP-01,Compute,2026-04-22 02:30:00,48.13,51.87,61.72,54.25
CMP-APP-02,Compute,2026-04-22 02:30:00,37.91,62.09,49.22,50.80
CMP-DB-01,Compute,2026-04-22 02:30:00,53.53,46.47,72.59,67.62
STG-SAN-01,Storage,2026-04-22 02:30:00,29.99,70.01,46.89,74.02
STG-NAS-01,Storage,2026-04-22 02:30:00,21.12,78.88,41.49,65.96
STG-OBJ-01,Storage,2026-04-22 02:30:00,30.19,69.81,49.45,61.40
BKP-MSTR-01,Backup,2026-04-22 02:30:00,59.06,40.94,64.18,54.25
BKP-MEDIA-01,Backup,2026-04-22 02:30:00,61.59,38.41,69.61,65.64
BKP-REPO-01,Backup,2026-04-22 02:30:00,59.16,40.84,61.69,76.19
NET-RTR-01,Network,2026-04-22 02:30:00,19.48,80.52,32.27,31.94
NET-SW-CORE-01,Network,2026-04-22 02:30:00,24.86,75.14,36.23,35.21
NET-FW-01,Network,2026-04-22 02:30:00,34.06,65.94,45.83,42.57
CMP-APP-01,Compute,2026-04-22 03:00:00,43.55,56.45,55.36,54.25
CMP-APP-02,Compute,2026-04-22 03:00:00,28.10,71.90,51.76,47.71
CMP-DB-01,Compute,2026-04-22 03:00:00,54.92,45.08,71.65,67.03
STG-SAN-01,Storage,2026-04-22 03:00:00,32.69,67.31,47.41,72.59
STG-NAS-01,Storage,2026-04-22 03:00:00,21.73,78.27,41.83,65.36
STG-OBJ-01,Storage,2026-04-22 03:00:00,27.11,72.89,47.51,62.24
BKP-MSTR-01,Backup,2026-04-22 03:00:00,59.99,40.01,64.08,54.84
BKP-MEDIA-01,Backup,2026-04-22 03:00:00,61.30,38.70,68.27,65.62
BKP-REPO-01,Backup,2026-04-22 03:00:00,65.29,34.71,67.22,76.36
NET-RTR-01,Network,2026-04-22 03:00:00,18.77,81.23,37.66,30.63
NET-SW-CORE-01,Network,2026-04-22 03:00:00,20.57,79.43,39.78,34.34
NET-FW-01,Network,2026-04-22 03:00:00,37.88,62.12,50.02,42.75
CMP-APP-01,Compute,2026-04-22 03:30:00,46.07,53.93,61.27,54.29
CMP-APP-02,Compute,2026-04-22 03:30:00,38.01,61.99,53.08,48.97
CMP-DB-01,Compute,2026-04-22 03:30:00,62.25,37.75,71.16,65.56
STG-SAN-01,Storage,2026-04-22 03:30:00,31.97,68.03,46.61,72.31
STG-NAS-01,Storage,2026-04-22 03:30:00,25.69,74.31,44.43,65.99
STG-OBJ-01,Storage,2026-04-22 03:30:00,23.80,76.20,49.34,61.02
BKP-MSTR-01,Backup,2026-04-22 03:30:00,63.42,36.58,65.71,55.69
BKP-MEDIA-01,Backup,2026-04-22 03:30:00,69.09,30.91,66.54,65.50
BKP-REPO-01,Backup,2026-04-22 03:30:00,55.29,44.71,66.10,76.68
NET-RTR-01,Network,2026-04-22 03:30:00,23.86,76.14,37.88,30.71
NET-SW-CORE-01,Network,2026-04-22 03:30:00,23.72,76.28,41.37,34.92
NET-FW-01,Network,2026-04-22 03:30:00,37.29,62.71,50.84,41.84
CMP-APP-01,Compute,2026-04-22 04:00:00,47.38,52.62,60.13,55.64
CMP-APP-02,Compute,2026-04-22 04:00:00,32.90,67.10,48.73,49.03
CMP-DB-01,Compute,2026-04-22 04:00:00,64.80,35.20,72.62,67.12
STG-SAN-01,Storage,2026-04-22 04:00:00,25.34,74.66,50.56,73.87
STG-NAS-01,Storage,2026-04-22 04:00:00,27.47,72.53,47.56,65.00
STG-OBJ-01,Storage,2026-04-22 04:00:00,27.77,72.23,52.05,61.41
BKP-MSTR-01,Backup,2026-04-22 04:00:00,59.63,40.37,66.34,54.44
BKP-MEDIA-01,Backup,2026-04-22 04:00:00,60.30,39.70,68.92,64.91
BKP-REPO-01,Backup,2026-04-22 04:00:00,53.41,46.59,65.54,76.18
NET-RTR-01,Network,2026-04-22 04:00:00,18.55,81.45,36.48,31.54
NET-SW-CORE-01,Network,2026-04-22 04:00:00,23.43,76.57,37.16,35.80
NET-FW-01,Network,2026-04-22 04:00:00,31.45,68.55,47.18,41.28
CMP-APP-01,Compute,2026-04-22 04:30:00,43.34,56.66,60.70,54.73
CMP-APP-02,Compute,2026-04-22 04:30:00,39.70,60.30,48.33,48.84
CMP-DB-01,Compute,2026-04-22 04:30:00,60.78,39.22,66.38,65.91
STG-SAN-01,Storage,2026-04-22 04:30:00,23.50,76.50,47.20,74.27
STG-NAS-01,Storage,2026-04-22 04:30:00,25.22,74.78,45.21,66.34
STG-OBJ-01,Storage,2026-04-22 04:30:00,31.92,68.08,49.29,60.24
BKP-MSTR-01,Backup,2026-04-22 04:30:00,63.35,36.65,63.64,53.76
BKP-MEDIA-01,Backup,2026-04-22 04:30:00,57.85,42.15,68.87,64.94
BKP-REPO-01,Backup,2026-04-22 04:30:00,56.60,43.40,63.96,76.18
NET-RTR-01,Network,2026-04-22 04:30:00,21.54,78.46,34.76,30.93
NET-SW-CORE-01,Network,2026-04-22 04:30:00,30.72,69.28,36.92,35.52
NET-FW-01,Network,2026-04-22 04:30:00,26.59,73.41,46.36,41.93
CMP-APP-01,Compute,2026-04-22 05:00:00,44.68,55.32,59.49,55.19
CMP-APP-02,Compute,2026-04-22 05:00:00,40.74,59.26,55.32,49.80
CMP-DB-01,Compute,2026-04-22 05:00:00,59.07,40.93,71.33,65.63
STG-SAN-01,Storage,2026-04-22 05:00:00,30.67,69.33,46.16,73.39
STG-NAS-01,Storage,2026-04-22 05:00:00,22.11,77.89,42.84,64.96
STG-OBJ-01,Storage,2026-04-22 05:00:00,36.89,63.11,50.97,62.54
BKP-MSTR-01,Backup,2026-04-22 05:00:00,16.30,83.70,38.40,48.52
BKP-MEDIA-01,Backup,2026-04-22 05:00:00,18.78,81.22,46.46,58.46
BKP-REPO-01,Backup,2026-04-22 05:00:00,17.05,82.95,33.67,70.63
NET-RTR-01,Network,2026-04-22 05:00:00,24.64,75.36,31.58,30.76
NET-SW-CORE-01,Network,2026-04-22 05:00:00,23.71,76.29,39.73,35.50
NET-FW-01,Network,2026-04-22 05:00:00,30.33,69.67,47.84,42.44
CMP-APP-01,Compute,2026-04-22 05:30:00,42.68,57.32,60.50,54.69
CMP-APP-02,Compute,2026-04-22 05:30:00,38.41,61.59,46.59,47.83
CMP-DB-01,Compute,2026-04-22 05:30:00,62.86,37.14,74.62,66.34
STG-SAN-01,Storage,2026-04-22 05:30:00,24.88,75.12,46.43,73.53
STG-NAS-01,Storage,2026-04-22 05:30:00,20.59,79.41,45.14,64.57
STG-OBJ-01,Storage,2026-04-22 05:30:00,31.36,68.64,51.03,61.43
BKP-MSTR-01,Backup,2026-04-22 05:30:00,16.63,83.37,37.22,47.60
BKP-MEDIA-01,Backup,2026-04-22 05:30:00,15.67,84.33,41.08,58.45
BKP-REPO-01,Backup,2026-04-22 05:30:00,23.64,76.36,33.55,69.55
NET-RTR-01,Network,2026-04-22 05:30:00,15.20,84.80,35.04,30.60
NET-SW-CORE-01,Network,2026-04-22 05:30:00,26.02,73.98,37.79,34.87
NET-FW-01,Network,2026-04-22 05:30:00,39.01,60.99,46.98,41.30
CMP-APP-01,Compute,2026-04-22 06:00:00,46.84,53.16,59.85,55.20
CMP-APP-02,Compute,2026-04-22 06:00:00,38.84,61.16,52.20,49.03
CMP-DB-01,Compute,2026-04-22 06:00:00,53.36,46.64,66.29,65.67
STG-SAN-01,Storage,2026-04-22 06:00:00,22.34,77.66,44.18,73.39
STG-NAS-01,Storage,2026-04-22 06:00:00,23.75,76.25,43.72,64.60
STG-OBJ-01,Storage,2026-04-22 06:00:00,35.38,64.62,51.20,62.95
BKP-MSTR-01,Backup,2026-04-22 06:00:00,14.47,85.53,30.17,48.67
BKP-MEDIA-01,Backup,2026-04-22 06:00:00,20.22,79.78,39.12,59.84
BKP-REPO-01,Backup,2026-04-22 06:00:00,13.46,86.54,31.76,72.19
NET-RTR-01,Network,2026-04-22 06:00:00,19.32,80.68,38.29,30.95
NET-SW-CORE-01,Network,2026-04-22 06:00:00,24.04,75.96,40.12,36.11
NET-FW-01,Network,2026-04-22 06:00:00,38.95,61.05,46.79,41.25
CMP-APP-01,Compute,2026-04-22 06:30:00,41.61,58.39,60.48,53.38
CMP-APP-02,Compute,2026-04-22 06:30:00,35.61,64.39,55.06,47.48
CMP-DB-01,Compute,2026-04-22 06:30:00,54.51,45.49,69.04,67.30
STG-SAN-01,Storage,2026-04-22 06:30:00,29.65,70.35,48.49,73.22
STG-NAS-01,Storage,2026-04-22 06:30:00,22.60,77.40,44.95,65.34
STG-OBJ-01,Storage,2026-04-22 06:30:00,31.65,68.35,52.71,61.78
BKP-MSTR-01,Backup,2026-04-22 06:30:00,17.40,82.60,38.52,48.82
BKP-MEDIA-01,Backup,2026-04-22 06:30:00,20.70,79.30,41.66,58.24
BKP-REPO-01,Backup,2026-04-22 06:30:00,9.32,90.68,38.42,69.70
NET-RTR-01,Network,2026-04-22 06:30:00,19.24,80.76,39.27,30.46
NET-SW-CORE-01,Network,2026-04-22 06:30:00,17.25,82.75,40.34,35.08
NET-FW-01,Network,2026-04-22 06:30:00,28.81,71.19,45.71,42.93
CMP-APP-01,Compute,2026-04-22 07:00:00,42.03,57.97,56.88,54.47
CMP-APP-02,Compute,2026-04-22 07:00:00,38.44,61.56,50.59,48.09
CMP-DB-01,Compute,2026-04-22 07:00:00,53.60,46.40,67.83,65.94
STG-SAN-01,Storage,2026-04-22 07:00:00,31.22,68.78,49.06,74.40
STG-NAS-01,Storage,2026-04-22 07:00:00,18.43,81.57,41.65,66.14
STG-OBJ-01,Storage,2026-04-22 07:00:00,29.86,70.14,48.10,63.20
BKP-MSTR-01,Backup,2026-04-22 07:00:00,16.97,83.03,42.37,47.72
BKP-MEDIA-01,Backup,2026-04-22 07:00:00,28.46,71.54,42.18,59.46
BKP-REPO-01,Backup,2026-04-22 07:00:00,14.25,85.75,38.28,70.63
NET-RTR-01,Network,2026-04-22 07:00:00,17.58,82.42,32.41,31.54
NET-SW-CORE-01,Network,2026-04-22 07:00:00,19.53,80.47,40.40,35.00
NET-FW-01,Network,2026-04-22 07:00:00,34.89,65.11,49.28,40.89
CMP-APP-01,Compute,2026-04-22 07:30:00,41.45,58.55,64.72,55.49
CMP-APP-02,Compute,2026-04-22 07:30:00,29.84,70.16,51.46,49.86
CMP-DB-01,Compute,2026-04-22 07:30:00,57.05,42.95,74.63,66.62
STG-SAN-01,Storage,2026-04-22 07:30:00,32.52,67.48,44.02,73.38
STG-NAS-01,Storage,2026-04-22 07:30:00,24.04,75.96,40.84,64.94
STG-OBJ-01,Storage,2026-04-22 07:30:00,32.99,67.01,52.93,61.68
BKP-MSTR-01,Backup,2026-04-22 07:30:00,22.18,77.82,35.38,48.70
BKP-MEDIA-01,Backup,2026-04-22 07:30:00,23.46,76.54,36.19,58.17
BKP-REPO-01,Backup,2026-04-22 07:30:00,12.97,87.03,35.42,70.03
NET-RTR-01,Network,2026-04-22 07:30:00,56.87,43.13,36.45,30.41
NET-SW-CORE-01,Network,2026-04-22 07:30:00,23.24,76.76,44.21,35.19
NET-FW-01,Network,2026-04-22 07:30:00,31.28,68.72,49.17,42.23
CMP-APP-01,Compute,2026-04-22 08:00:00,39.35,60.65,54.70,55.25
CMP-APP-02,Compute,2026-04-22 08:00:00,37.95,62.05,51.69,48.03
CMP-DB-01,Compute,2026-04-22 08:00:00,66.93,33.07,73.31,66.81
STG-SAN-01,Storage,2026-04-22 08:00:00,28.22,71.78,49.33,73.26
STG-NAS-01,Storage,2026-04-22 08:00:00,29.50,70.50,45.03,65.73
STG-OBJ-01,Storage,2026-04-22 08:00:00,30.75,69.25,55.11,60.79
BKP-MSTR-01,Backup,2026-04-22 08:00:00,19.50,80.50,32.95,49.03
BKP-MEDIA-01,Backup,2026-04-22 08:00:00,22.74,77.26,42.69,59.36
BKP-REPO-01,Backup,2026-04-22 08:00:00,7.80,92.20,33.20,69.48
NET-RTR-01,Network,2026-04-22 08:00:00,23.84,76.16,35.60,30.38
NET-SW-CORE-01,Network,2026-04-22 08:00:00,22.59,77.41,41.47,34.09
NET-FW-01,Network,2026-04-22 08:00:00,32.26,67.74,49.25,41.62
CMP-APP-01,Compute,2026-04-22 08:30:00,42.24,57.76,60.24,56.86
CMP-APP-02,Compute,2026-04-22 08:30:00,40.59,59.41,58.89,50.31
CMP-DB-01,Compute,2026-04-22 08:30:00,54.71,45.29,70.49,67.22
STG-SAN-01,Storage,2026-04-22 08:30:00,33.73,66.27,46.20,74.14
STG-NAS-01,Storage,2026-04-22 08:30:00,21.80,78.20,45.97,65.65
STG-OBJ-01,Storage,2026-04-22 08:30:00,29.72,70.28,50.32,61.51
BKP-MSTR-01,Backup,2026-04-22 08:30:00,14.96,85.04,35.57,46.75
BKP-MEDIA-01,Backup,2026-04-22 08:30:00,18.73,81.27,40.14,58.60
BKP-REPO-01,Backup,2026-04-22 08:30:00,12.03,87.97,36.15,69.29
NET-RTR-01,Network,2026-04-22 08:30:00,17.51,82.49,33.36,31.21
NET-SW-CORE-01,Network,2026-04-22 08:30:00,30.22,69.78,37.78,34.49
NET-FW-01,Network,2026-04-22 08:30:00,38.52,61.48,52.70,41.43
CMP-APP-01,Compute,2026-04-22 09:00:00,48.44,51.56,59.14,54.60
CMP-APP-02,Compute,2026-04-22 09:00:00,39.38,60.62,54.65,49.32
CMP-DB-01,Compute,2026-04-22 09:00:00,58.40,41.60,73.17,67.26
STG-SAN-01,Storage,2026-04-22 09:00:00,32.03,67.97,51.97,74.42
STG-NAS-01,Storage,2026-04-22 09:00:00,32.79,67.21,49.53,65.47
STG-OBJ-01,Storage,2026-04-22 09:00:00,36.43,63.57,55.03,61.13
BKP-MSTR-01,Backup,2026-04-22 09:00:00,22.37,77.63,38.40,49.03
BKP-MEDIA-01,Backup,2026-04-22 09:00:00,24.92,75.08,43.75,58.83
BKP-REPO-01,Backup,2026-04-22 09:00:00,11.40,88.60,37.57,68.98
NET-RTR-01,Network,2026-04-22 09:00:00,28.69,71.31,37.52,30.84
NET-SW-CORE-01,Network,2026-04-22 09:00:00,25.79,74.21,45.31,33.98
NET-FW-01,Network,2026-04-22 09:00:00,41.94,58.06,52.44,41.64
CMP-APP-01,Compute,2026-04-22 09:30:00,53.03,46.97,64.68,57.09
CMP-APP-02,Compute,2026-04-22 09:30:00,47.86,52.14,55.16,50.74
CMP-DB-01,Compute,2026-04-22 09:30:00,66.07,33.93,75.67,68.64
STG-SAN-01,Storage,2026-04-22 09:30:00,32.07,67.93,51.03,74.02
STG-NAS-01,Storage,2026-04-22 09:30:00,24.90,75.10,72.53,65.17
STG-OBJ-01,Storage,2026-04-22 09:30:00,31.54,68.46,54.42,62.69
BKP-MSTR-01,Backup,2026-04-22 09:30:00,21.87,78.13,35.18,48.87
BKP-MEDIA-01,Backup,2026-04-22 09:30:00,13.86,86.14,39.10,58.72
BKP-REPO-01,Backup,2026-04-22 09:30:00,10.34,89.66,31.26,69.40
NET-RTR-01,Network,2026-04-22 09:30:00,30.20,69.80,38.41,30.92
NET-SW-CORE-01,Network,2026-04-22 09:30:00,26.65,73.35,41.21,35.49
NET-FW-01,Network,2026-04-22 09:30:00,41.89,58.11,52.54,41.62
CMP-APP-01,Compute,2026-04-22 10:00:00,55.31,44.69,65.69,57.24
CMP-APP-02,Compute,2026-04-22 10:00:00,45.17,54.83,58.00,49.55
CMP-DB-01,Compute,2026-04-22 10:00:00,60.84,39.16,75.57,67.46
STG-SAN-01,Storage,2026-04-22 10:00:00,34.13,65.87,50.25,73.82
STG-NAS-01,Storage,2026-04-22 10:00:00,31.60,68.40,45.04,66.01
STG-OBJ-01,Storage,2026-04-22 10:00:00,31.14,68.86,51.80,61.48
BKP-MSTR-01,Backup,2026-04-22 10:00:00,13.57,86.43,36.36,48.52
BKP-MEDIA-01,Backup,2026-04-22 10:00:00,28.10,71.90,39.27,59.98
BKP-REPO-01,Backup,2026-04-22 10:00:00,5.76,94.24,38.68,70.34
NET-RTR-01,Network,2026-04-22 10:00:00,27.97,72.03,43.66,30.34
NET-SW-CORE-01,Network,2026-04-22 10:00:00,34.30,65.70,44.80,34.72
NET-FW-01,Network,2026-04-22 10:00:00,40.31,59.69,52.51,42.36
CMP-APP-01,Compute,2026-04-22 10:30:00,55.08,44.92,68.00,54.76
CMP-APP-02,Compute,2026-04-22 10:30:00,52.72,47.28,60.78,50.36
CMP-DB-01,Compute,2026-04-22 10:30:00,63.97,36.03,78.22,68.04
STG-SAN-01,Storage,2026-04-22 10:30:00,74.73,25.27,52.09,73.37
STG-NAS-01,Storage,2026-04-22 10:30:00,36.48,63.52,49.15,65.66
STG-OBJ-01,Storage,2026-04-22 10:30:00,36.50,63.50,53.17,61.17
BKP-MSTR-01,Backup,2026-04-22 10:30:00,21.58,78.42,32.59,48.11
BKP-MEDIA-01,Backup,2026-04-22 10:30:00,25.32,74.68,45.26,59.90
BKP-REPO-01,Backup,2026-04-22 10:30:00,9.06,90.94,35.33,70.14
NET-RTR-01,Network,2026-04-22 10:30:00,31.92,68.08,43.34,30.82
NET-SW-CORE-01,Network,2026-04-22 10:30:00,39.98,60.02,46.97,35.39
NET-FW-01,Network,2026-04-22 10:30:00,50.29,49.71,55.64,41.19
CMP-APP-01,Compute,2026-04-22 11:00:00,63.37,36.63,68.81,56.05
CMP-APP-02,Compute,2026-04-22 11:00:00,52.77,47.23,61.27,53.18
CMP-DB-01,Compute,2026-04-22 11:00:00,78.19,21.81,78.78,70.44
STG-SAN-01,Storage,2026-04-22 11:00:00,28.82,71.18,50.83,73.42
STG-NAS-01,Storage,2026-04-22 11:00:00,29.30,70.70,48.94,65.27
STG-OBJ-01,Storage,2026-04-22 11:00:00,45.06,54.94,51.98,63.00
BKP-MSTR-01,Backup,2026-04-22 11:00:00,17.43,82.57,37.46,49.89
BKP-MEDIA-01,Backup,2026-04-22 11:00:00,19.12,80.88,38.47,59.36
BKP-REPO-01,Backup,2026-04-22 11:00:00,18.38,81.62,36.83,69.75
NET-RTR-01,Network,2026-04-22 11:00:00,33.04,66.96,40.45,31.25
NET-SW-CORE-01,Network,2026-04-22 11:00:00,41.07,58.93,49.41,35.98
NET-FW-01,Network,2026-04-22 11:00:00,47.38,52.62,59.06,41.22
CMP-APP-01,Compute,2026-04-22 11:30:00,66.12,33.88,66.91,57.02
CMP-APP-02,Compute,2026-04-22 11:30:00,50.63,49.37,64.63,52.20
CMP-DB-01,Compute,2026-04-22 11:30:00,74.33,25.67,76.90,71.35
STG-SAN-01,Storage,2026-04-22 11:30:00,30.41,69.59,55.44,74.18
STG-NAS-01,Storage,2026-04-22 11:30:00,36.79,63.21,50.44,64.93
STG-OBJ-01,Storage,2026-04-22 11:30:00,40.90,59.10,56.51,61.99
BKP-MSTR-01,Backup,2026-04-22 11:30:00,11.34,88.66,35.40,49.96
BKP-MEDIA-01,Backup,2026-04-22 11:30:00,20.22,79.78,47.24,59.38
BKP-REPO-01,Backup,2026-04-22 11:30:00,9.16,90.84,39.25,70.36
NET-RTR-01,Network,2026-04-22 11:30:00,35.17,64.83,42.82,29.77
NET-SW-CORE-01,Network,2026-04-22 11:30:00,41.04,58.96,46.40,35.14
NET-FW-01,Network,2026-04-22 11:30:00,43.18,56.82,54.46,42.06
CMP-APP-01,Compute,2026-04-22 12:00:00,69.06,30.94,66.48,57.70
CMP-APP-02,Compute,2026-04-22 12:00:00,62.02,37.98,56.76,51.98
CMP-DB-01,Compute,2026-04-22 12:00:00,85.53,14.47,80.69,70.36
STG-SAN-01,Storage,2026-04-22 12:00:00,42.89,57.11,56.02,73.17
STG-NAS-01,Storage,2026-04-22 12:00:00,37.46,62.54,51.65,64.65
STG-OBJ-01,Storage,2026-04-22 12:00:00,37.23,62.77,56.36,61.49
BKP-MSTR-01,Backup,2026-04-22 12:00:00,13.79,86.21,34.26,48.00
BKP-MEDIA-01,Backup,2026-04-22 12:00:00,20.72,79.28,41.87,57.58
